<RecentFiles>
  <RecentFiles>
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="2911" fromTop="15" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="3215" fromTop="25" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="3519" fromTop="35" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="4285" fromTop="15" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="3888" fromTop="4" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="4629" fromTop="22" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="5052" fromTop="24" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="4994" fromTop="5" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="6457" fromTop="40" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="5882" fromTop="20" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:NotesService.cs" caret="6999" fromTop="44" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:ListsRestService.cs" caret="337" fromTop="6" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:TasksRestService.cs" caret="962" fromTop="33" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:TasksRestService.cs" caret="1545" fromTop="38" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:ListsRestService.cs" caret="1154" fromTop="33" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:ListsRestService.cs" caret="1749" fromTop="30" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:TasksRestService.cs" caret="2090" fromTop="37" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="1055" fromTop="27" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="329" fromTop="6" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="826" fromTop="28" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="1372" fromTop="35" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="2526" fromTop="23" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="1991" fromTop="12" />
    <File id="7BC60FE1-A4C9-4EFB-82A1-97909A6D4B5E/d:Implementation/f:FilesService.cs" caret="3078" fromTop="35" />
    <File id="14C19EE4-C4AD-43CB-87D6-2926387D46C9/f:ContainerBuilder.cs" caret="249" fromTop="9" />
  </RecentEdits>
</RecentFiles>
